4057,4058,班基,,Bangui,banji,班吉
4058,4059,卢萨卡省,,Lusaka,lusaka,卢萨卡
4059,4060,坎帕拉区,,Kampala,kanpala,坎帕拉
4060,4061,突尼斯,,Tunisia,tunisi,突尼斯
4061,4062,达累斯萨拉姆区,,Dar es Salaam,daleisisalamu,达累斯萨拉姆
4062,4063,摩加迪沙,,Mogadishu,mojiadisha,摩加迪沙
4063,4064,达喀尔,,Dakar,dakaer,达喀尔
4064,4065,弗里敦,,Freetown,fulidun,弗里敦
4065,4066,阿布贾,,Abuja,abujia,阿布贾
4066,4067,尼亚美,,Niamey,niyamei,尼亚美
4067,4068,夸祖鲁-纳塔尔省,,Durban,deban,德班
4068,4069,西开普省,,Cape Town,kaipudun,开普敦
4069,4070,豪登省,,Johannesburg,yuehannisibao,约翰内斯堡
4070,4071,霍马斯区,,Windhoek,wendeheke,温得和克
4071,4072,马普托,,Maputo,maputuo,马普托
4072,4073,拉巴特-萨累-宰穆尔-扎埃尔大区,,Rabat,labate,拉巴特
4073,4074,基加利,,Kigali,jijiali,基加利
4074,4075,蒙特塞拉多县,,Monrovia,mengluoweiya,蒙罗维亚
4075,4076,内罗毕国家公园,,Nairobi,neiluobi,内罗毕
4076,4077,滨海省,,Mombasa,mengbasa,蒙巴萨
4077,4078,大科摩罗岛,,Moroni,moluoni,莫罗尼
4078,4079,布埃亚,,Buea,buaiya,布埃亚
4079,4080,布拉瓦约,,Bulawayo,bulawayue,布拉瓦约
4080,4081,大阿克拉地区,,Accra,akela,阿克拉
4081,4082,河口省,,Libreville,liboweier,利伯维尔
4082,4083,布拉扎维,,Brazzaville,bulazhawei,布拉柴维尔
4083,4084,巴塔,,Bata,bata,巴塔
4084,4085,布琼布拉,,Bujumbura,buqiongbula,布琼布拉
4085,4086,罗安达省,,Luanda,luoanda,罗安达
4086,4087,亚历山大,,Alexander,yalishanda,亚历山大
4087,4088,开罗,,Cairo,kailuo,开罗
4088,4089,阿尔及尔省,,Algiers,aerjier,阿尔及尔
4089,4090,伯明翰,,Birmingham,bominghan,伯明翰
4090,4091,南安普顿,,Southampton,annanpudun,南安普敦
4091,4092,布里斯托尔,,Bristol,bulisituoer,布里斯托尔
4092,4093,贝尔法斯特,,Belfast,beierfasite,贝尔法斯特
4093,4094,利兹,,Leeds,lizi,利兹
4094,4095,爱丁堡,,Edinburgh,aidingbao,爱丁堡
4095,4096,格拉斯哥,,Glasgow,gelasige,格拉斯哥
4096,4097,利物浦,,Liverpool,liwupu,利物浦
4097,4098,曼彻斯特,,Manchester,manchesite,曼彻斯特
4098,4099,伦敦,201010100,London,lundun,伦敦
4099,4100,都灵,,Torino,duling,都灵
4100,4101,佛罗伦萨,,Florence,foluolunsa,佛罗伦萨
4101,4102,比萨,,Pisa,bisa,比萨
4102,4103,威尼斯,,Venice,weinisi,威尼斯
4103,4104,梵蒂冈,,Vatican,fandigang,梵蒂冈
4104,4105,米兰,,Milan,milan,米兰
4105,4106,罗马,,Rome,luoma,罗马
4106,4107,布达佩斯,,Budapest,budapeisi,布达佩斯
4107,4108,阿提卡,,Athens,yadian,雅典
4108,4109,马德里,,Madrid,madeli,马德里
4109,4110,加泰罗尼亚,,Barcelona,basailuona,巴塞罗那
4110,4111,布拉迪斯拉发,,Bratislava,buladisilafa,布拉迪斯拉发
4111,4112,伯恩州,,Bern,boerni,伯尔尼
4112,4113,日内瓦州,,Geneva,rineiwa,日内瓦
4113,4114,苏黎世州,,Zurich,sulishi,苏黎世
4114,4115,哥德堡,,Goteborg,gedebao,哥德堡
4115,4116,斯德哥尔摩,,Stockholm,sidegeermo,斯德哥尔摩
4116,4117,里斯本区,,Lisbon,lisiben,里斯本
4117,4118,奥斯陆,,Oslo,aosilu,奥斯陆
4118,4119,贝尔格莱德,,Belgrade,beiergelaide,贝尔格莱德
4119,4120,蒙特卡洛,,Monte-Carlo,mengdikaluo,蒙特卡洛
4120,4121,布加勒斯特,,Bucharest,bujialesite,布加勒斯特
4121,4122,卢森堡,,Luxembourg,lusenbao,卢森堡
4122,4123,萨格勒布,,Zagreb,sagelebu,萨格勒布
4123,4124,滨海和山区县,,Rijeka,liyeka,里耶卡
4124,4125,布拉格,,Prague,bulage,布拉格
4125,4126,南荷兰省,,Rotterdam,lutedan,鹿特丹
4126,4127,北荷兰省,,Amsterdam,amusitedan,阿姆斯特丹
