2,2,北京市,101010100,Beijing,beijingshi,北京市
3,3,北京市,101010300,Chaoyang District,beijingshichaoyangqu,北京市朝阳区
4,4,北京市,101010600,"Tongzhou District, Beijing",beijingshitongzhouqu,北京市通州区
5,5,北京市,101010700,Changping District,changpingqu,昌平区
6,6,北京市,101010400,Shunyi District,shunyiqu,顺义区
7,7,北京市,101010500,Huairou District,huairouqu,怀柔区
8,8,北京市,101011100,Daxing District,daxingqu,大兴区
9,9,北京市,101011500,Pinggu District,pingguqu,平谷区
10,10,北京市,101011300,Miyun District,miyunqu,密云区
11,11,北京市,101010800,Yanqing District,yanqingqu,延庆区
12,12,北京市,101010900,Fengtai District,fengtaiqu,丰台区
13,13,北京市,101011000,Shijingshan District,shijingshanqu,石景山区
14,14,北京市,101011200,Fangshan District,fangshanqu,房山区
15,15,北京市,101011400,Mentougou District,mentougouqu,门头沟区
16,16,北京市,101010800,Badaling,badaling,八达岭
17,17,北京市,101010800,Foyeding,foyeding,佛爷顶
18,18,北京市,101010500,Tanghekou,tanghekou,汤河口
20,20,北京市,101011400,Zhaitang,zhaitang,斋堂
21,21,北京市,101011200,Xiayunling,xiayunling,霞云岭
22,22,北京市,101010200,Haidian District,haidianqu,海淀区
24,24,天津市,101030100,Tianjin,tianjinshi,天津市
25,25,天津市,101030300,Baodi District,baodiqu,宝坻区
26,26,天津市,101030200,Wuqing District,wuqingqu,武清区
27,27,天津市,101030700,Ninghe District,ninghequ,宁河区
28,28,天津市,101030900,Jinghai District,jinghaiqu,静海区
29,29,天津市,101031400,Jizhou district,jizhouqu,蓟州区
30,30,天津市,101030400,Dongli District,dongliqu,东丽区
31,31,天津市,101030500,Xiqing District,xiqingqu,西青区
32,32,天津市,101030600,Beichen District,beichenqu,北辰区
34,34,天津市,101031000,Jinnan District,jinnanqu,津南区
37,37,天津市,101031100,Binhai New District,binhaixinqu,滨海新区
39,39,上海市,101020100,Shanghai,shanghaishi,上海市
40,40,上海市,101020500,Jiading District,jiadingqu,嘉定区
41,41,上海市,101020600,Pudong New District,pudongxinqu,浦东新区
42,42,上海市,101020700,Jinshan District,jinshanqu,金山区
43,43,上海市,101020900,Songjiang District,songjiangqu,松江区
44,44,上海市,101020800,"Qingpu District, Shanghai",qingpuqu,青浦区
46,47,上海市,101021000,Fengxian District,fengxianqu,奉贤区
47,48,上海市,101021100,Chongming district,chongmingqu,崇明区
48,49,上海市,101020300,"Baoshan District, Shanghai",shanghaishibaoshanqu,上海市宝山区
49,50,上海市,101021200,Xuhui District,xuhuiqu,徐汇区
50,52,上海市,101020200,Minhang District,minhangqu,闵行区
52,53,重庆市,101040100,Chongqing,chongqingshi,重庆市
53,54,重庆市,101041100,Qianjiang District,qianjiangqu,黔江区
54,57,重庆市,101040800,Beibei District,beibeiqu,北碚区
57,59,重庆市,101040900,Banan District,bananqu,巴南区
59,60,重庆市,101041000,Changshou District,changshouqu,长寿区
60,61,重庆市,101040300,Hechuan District,hechuanqu,合川区
61,62,重庆市,101040200,Yongchuan District,yongchuanqu,永川区
62,63,重庆市,101040500,Jiangjin District,jiangjinqu,江津区
63,64,重庆市,101040400,Nanchuan District,nanchuanqu,南川区
64,65,重庆市,101043300,Qijiang District,qijiangqu,綦江区
65,66,重庆市,101042100,Tongnan District,tongnanqu,潼南区
66,67,重庆市,101042800,Tongliang District,tongliangqu,铜梁区
67,68,重庆市,101042600,Dazu District,dazuqu,大足区
68,69,重庆市,101042700,Rongchang District,rongchangqu,荣昌区
69,70,重庆市,101042900,Bishan District,bishanqu,璧山区
70,71,重庆市,101042200,Dianjiang County,dianjiangxian,垫江县
71,72,重庆市,101043100,Wulong District,wulongqu,武隆区
72,73,重庆市,101043000,Fengdu County,fengduxian,丰都县
73,74,重庆市,101041600,Chengkou County,chengkouxian,城口县
74,75,重庆市,101042300,Liangping County,liangpingxian,梁平县
75,76,重庆市,101041500,Kai County,kaizhouqu,开州区
